Name | S_Name | Atomkerne_num | Proton_num | Neutron_num | Radiation |
Neutron Neutron 1 0 1 B-
Hydrogen(H) H 1 1 0 S
Hydrogen(H) H 2 1 1 S
Hydrogen(H) H 3 1 2 B-
Hydrogen(H) H 4 1 3 N
Hydrogen(H) H 5 1 4 N
Hydrogen(H) H 6 1 5 N
Helium(He) He 3 2 1 S
Helium(He) He 4 2 2 S
Helium(He) He 5 2 3 N
Helium(He) He 6 2 4 B-
Helium(He) He 7 2 5 N
Helium(He) He 8 2 6 B-
Helium(He) He 9 2 7 N
Helium(He) He 10 2 8 N
Lithium(Li) Li 4 3 1 P
Lithium(Li) Li 5 3 2 P
Lithium(Li) Li 6 3 3 S
Lithium(Li) Li 7 3 4 S
Lithium(Li) Li 8 3 5 B-
Lithium(Li) Li 9 3 6 B-
Lithium(Li) Li 10 3 7 N
Lithium(Li) Li 11 3 8 B-
Beryllium(Be) Be 5 4 1 P
Beryllium(Be) Be 6 4 2 A
Beryllium(Be) Be 7 4 3 B+
Beryllium(Be) Be 8 4 4 A
Beryllium(Be) Be 9 4 5 S
Beryllium(Be) Be 10 4 6 B-
Beryllium(Be) Be 11 4 7 B-
Beryllium(Be) Be 12 4 8 B-
Beryllium(Be) Be 13 4 9 N
Beryllium(Be) Be 14 4 10 B-
Beryllium(Be) Be 15 4 11 N
Beryllium(Be) Be 16 4 12 N
Bor(B) B 7 5 2 P
Bor(B) B 8 5 3 B+
Bor(B) B 9 5 4 P
Bor(B) B 10 5 5 S
Bor(B) B 11 5 6 S
Bor(B) B 12 5 7 B-
Bor(B) B 13 5 8 B-
Bor(B) B 14 5 9 B-
Bor(B) B 15 5 10 B-
Bor(B) B 16 5 11 N
Bor(B) B 17 5 12 B-
Carbon(C) C 8 6 2 P
Carbon(C) C 9 6 3 B+
Carbon(C) C 10 6 4 B+
Carbon(C) C 11 6 5 B+
Carbon(C) C 12 6 6 S
Carbon(C) C 13 6 7 S
Carbon(C) C 14 6 8 B-
Carbon(C) C 15 6 9 B-
Carbon(C) C 16 6 10 B-
Carbon(C) C 17 6 11 B-
Carbon(C) C 18 6 12 B-
Carbon(C) C 20 6 14 B-
Carbon(C) C 22 6 16 B-
Nitrogen(N) N 10 7 3 P
Nitrogen(N) N 11 7 4 P
Nitrogen(N) N 12 7 5 B+
Nitrogen(N) N 13 7 6 B+
Nitrogen(N) N 14 7 7 S
Nitrogen(N) N 15 7 8 S
Nitrogen(N) N 16 7 9 B-
Nitrogen(N) N 17 7 10 B-
Nitrogen(N) N 18 7 11 B-
Nitrogen(N) N 19 7 12 B-
